Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
100031,3411,ACIS-S,NONE,50.00,46.61,XRF011030,Harrison,110.951,20.658,archived,FAINT,TE,8.378853469164278,390527,2001-11-09 17:28:11,2001-11-15 14:28:00,03108065,SOLAR SYSTEM AND EXOPLANETS,DDT,03,03,None,
100032,3412,ACIS-S,NONE,20.00,19.86,XRF011030,Harrison,110.951,20.658,archived,FAINT,TE,6.4712105867249985,128513,2001-11-29 10:35:51,2002-02-28 17:40:17,03108067,SOLAR SYSTEM AND EXOPLANETS,DDT,03,03,None,
100036,3726,ACIS-S,NONE,30.30,29.62,JUPITER,Elsner,208.331,34.600,archived,VFAINT,TE,2.8700586904318337,85017,2003-02-24 15:36:22,2004-03-04 20:26:51,04100190,SOLAR SYSTEM AND EXOPLANETS,GO,04,04,HST,
100036,4418,ACIS-S,NONE,41.70,40.73,JUPITER,Elsner,208.233,34.490,archived,VFAINT,TE,2.8137091127539904,114614,2003-02-25 20:16:52,2004-03-04 20:26:51,04100190,SOLAR SYSTEM AND EXOPLANETS,GO,04,04,HST,
100054,5366,ACIS-S,NONE,10.00,9.83,Comet 9P/Tempel 1,Lisse,319.686,53.448,archived,VFAINT,TE,1.5502999750927702,15247,2005-06-30 10:45:38,2006-07-01 07:09:55,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100054,6315,ACIS-S,NONE,10.00,10.05,Comet 9P/Tempel 1,Lisse,319.737,53.382,archived,VFAINT,TE,1.4821756541897824,14901,2005-06-30 13:51:40,2006-07-01 07:09:55,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100054,6316,ACIS-S,NONE,10.00,10.06,Comet 9P/Tempel 1,Lisse,319.788,53.319,archived,VFAINT,TE,1.4371084994843928,14457,2005-06-30 16:46:50,2006-07-01 07:09:55,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100054,6317,ACIS-S,NONE,10.00,10.05,Comet 9P/Tempel 1,Lisse,319.839,53.258,archived,VFAINT,TE,1.3653005187174654,13726,2005-06-30 19:42:00,2006-07-01 07:09:55,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100054,6318,ACIS-S,NONE,10.00,10.06,Comet 9P/Tempel 1,Lisse,319.891,53.197,archived,VFAINT,TE,1.4174737304415315,14255,2005-06-30 22:37:10,2006-07-01 07:09:55,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100056,5368,ACIS-S,NONE,8.35,8.21,Comet 9P/Tempel 1,Lisse,324.979,48.064,archived,VFAINT,TE,1.5551504856037435,12769,2005-07-10 23:38:15,2006-07-14 12:30:23,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100056,6338,ACIS-S,NONE,8.35,8.43,Comet 9P/Tempel 1,Lisse,325.023,48.002,archived,VFAINT,TE,1.509462301818827,12724,2005-07-11 02:17:53,2006-07-14 12:30:23,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
